,Winner,Loser,Winner Score,Loser Score,Away Team First Downs,Home Team First Downs,Away Team Rushes,Away Team Rush Yards,Away Team Rush TDs,Home Team Rushes,Home Team Rush Yards,Home Team Rush TDs,Away Team Completions,Away Team Pass Attempts,Away Team Pass Yards,Away Team Pass TDs,Away Team Interceptions,Home Team Completions,Home Team Pass Attempts,Home Team Pass Yards,Home Team Pass TDs,Home Team Interceptions,Away Team Sacks,Away Team Sack Yards,Home Team Sacks,Home Team Sack Yards,Away Team Net Pass Yards,Home Team Net Pass Yards,Away Team Total Yards,Home Team Total Yards,Away Team Fumbles,Away Team Fumbles Lost,Home Team Fumbles,Home Team Fumbles Lost,Away Team Turnovers,Home Team Turnovers,Away Team Penalties,Away Team Penalty Yards,Home Team Penalties,Home Team Penalty Yards,Away Team 3rd Down Conversions,Away Team 3rd Down Attempts,Home Team 3rd Down Conversions,Home Team 3rd Down Attempts,Away Team 4th Down Conversions,Away Team 4th Down Attempts,Home Team 4th Down Conversions,Home Team 4th Down Attempts,Away Team Time of Possession,Home Team Time of Possession
202412150oti,Cincinnati Bengals,Tennessee Titans,37,27,25,24,26,83,2,26,101,1,29,38,298,2,4,26,37,271,3,2,1,7,1,2,291,269,374,370,2,2,2,2,6,4,12,110,14,113,5,8,10,13,0,0,0,0,31:29,28:31
202412150cle,Kansas City Chiefs,Cleveland Browns,21,7,16,18,21,139,1,35,132,1,20,34,164,0,4,21,40,179,2,0,5,37,0,0,127,179,266,311,3,2,0,0,6,0,6,45,4,30,4,12,7,18,0,1,0,1,28:23,31:37
202412150htx,Houston Texans,Miami Dolphins,20,12,12,18,20,77,0,19,52,0,18,26,131,2,0,29,40,196,1,3,4,27,3,24,104,172,181,224,2,1,2,1,1,4,7,70,8,64,5,13,4,13,1,1,2,2,26:36,33:24
202412150jax,New York Jets,Jacksonville Jaguars,32,25,27,22,29,136,0,23,125,1,31,46,294,2,2,16,30,289,3,0,2,9,1,14,285,275,421,400,1,0,0,0,2,0,8,106,8,62,8,15,4,10,0,0,1,1,34:24,25:36
202412150nor,Washington Commanders,New Orleans Saints,20,19,17,23,16,69,0,35,137,0,15,32,205,2,1,25,31,226,2,0,3,29,8,37,176,189,245,326,0,0,1,0,1,0,4,36,9,84,3,11,9,17,1,1,1,1,19:10,40:50
202412150nyg,Baltimore Ravens,New York Giants,35,14,19,25,20,55,1,31,170,0,22,37,191,1,1,21,25,290,5,0,3,10,3,15,181,275,236,445,0,0,1,1,1,1,6,44,12,112,2,12,9,11,3,5,0,0,31:02,28:58
202412150det,Buffalo Bills,Detroit Lions,48,42,30,28,15,48,1,34,197,4,38,59,494,5,0,23,34,362,2,0,3,21,0,0,473,362,521,559,2,1,0,0,1,0,5,41,6,49,6,13,5,10,3,3,1,1,27:18,32:42
202412150den,Denver Broncos,Indianapolis Colts,31,13,13,18,27,72,0,32,149,1,20,33,130,3,3,17,38,172,0,2,1,9,2,11,121,161,193,310,0,0,3,3,3,5,6,58,8,69,6,17,4,15,0,0,2,4,28:28,31:32
202412150crd,Arizona Cardinals,New England Patriots,30,17,21,17,32,163,2,24,116,1,25,32,232,0,0,19,23,202,1,1,0,0,2,7,232,195,395,311,2,0,3,0,0,1,4,35,4,45,10,15,0,6,0,0,1,2,34:08,25:52
202412150phi,Philadelphia Eagles,Pittsburgh Steelers,27,13,26,10,42,131,1,17,56,0,25,32,290,2,0,14,22,128,1,0,3,20,2,21,270,107,401,163,2,2,2,1,2,1,7,54,5,60,10,17,3,10,1,1,0,0,39:52,20:08
202412150sdg,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,14,24,11,32,0,39,223,0,22,34,199,2,1,22,27,288,4,1,3,25,1,5,174,283,206,506,2,1,1,1,2,2,7,60,8,83,0,6,9,15,0,2,1,1,23:12,36:48
202412150sea,Green Bay Packers,Seattle Seahawks,30,13,14,21,16,80,1,34,140,1,20,33,173,0,2,20,27,229,2,0,7,45,0,0,128,229,208,369,0,0,2,1,2,1,5,108,5,27,4,13,5,12,0,0,0,1,27:02,32:58
202412160min,Minnesota Vikings,Chicago Bears,30,12,24,16,29,114,2,29,113,0,24,40,231,1,1,19,32,196,1,0,2,16,2,25,215,171,329,284,0,0,1,1,1,1,10,56,9,93,7,14,1,12,0,1,1,3,29:54,30:06
202412160rai,Atlanta Falcons,Las Vegas Raiders,15,9,16,14,22,65,0,37,168,0,23,39,208,1,2,11,17,112,1,1,4,24,3,19,184,93,249,261,1,1,1,0,3,1,7,55,6,30,4,14,4,13,2,2,0,0,26:08,33:52
202412190sdg,Los Angeles Chargers,Denver Broncos,34,27,23,22,28,117,2,21,110,1,23,31,284,2,1,29,40,263,2,0,2,21,2,18,263,245,380,355,1,0,1,0,1,0,2,8,7,61,6,12,5,13,0,1,2,2,27:37,32:23
202412210kan,Kansas City Chiefs,Houston Texans,27,19,25,20,28,124,2,17,84,0,28,41,260,1,0,23,39,244,2,2,1,9,2,17,251,227,375,311,0,0,1,0,0,2,2,20,6,45,7,13,7,13,1,2,0,0,33:52,26:08
202412210rav,Baltimore Ravens,Pittsburgh Steelers,34,17,25,19,38,220,0,24,117,0,15,23,207,3,1,22,33,217,2,1,1,9,3,19,198,198,418,315,3,0,2,1,1,2,2,10,5,29,4,10,4,10,0,0,0,1,32:25,27:35
202412220atl,Atlanta Falcons,New York Giants,34,7,22,14,38,127,2,13,45,0,18,27,202,0,1,22,39,210,1,2,0,0,3,21,202,189,329,234,0,0,1,1,1,3,3,30,10,85,8,14,3,9,0,0,0,1,34:28,25:32
202412220car,Carolina Panthers,Arizona Cardinals,36,30,22,23,36,243,3,29,206,2,17,26,158,2,0,20,32,202,1,1,3,9,3,26,149,176,392,382,0,0,1,1,0,2,9,64,11,82,6,14,6,13,2,2,1,1,33:18,33:24
202412220chi,Detroit Lions,Chicago Bears,34,17,19,27,17,59,0,32,146,1,26,40,334,2,0,23,32,336,3,0,2,11,1,7,323,329,382,475,3,2,0,0,2,0,10,70,7,55,2,10,7,12,3,4,0,1,28:31,31:29
202412220cin,Cincinnati Bengals,Cleveland Browns,24,6,21,18,22,116,0,24,148,1,23,30,252,3,0,20,34,157,0,2,4,42,5,32,210,125,326,273,1,1,2,1,1,3,5,35,5,41,4,11,3,12,0,0,1,3,30:48,29:12
202412220clt,Indianapolis Colts,Tennessee Titans,38,30,19,18,50,335,4,22,65,2,7,11,131,1,1,23,34,252,2,3,1,8,1,10,123,242,458,307,0,0,0,0,1,3,7,62,4,35,8,15,5,11,1,1,0,0,33:01,26:59
202412220nyj,Los Angeles Rams,New York Jets,19,9,17,17,20,75,0,31,132,1,28,42,256,1,0,14,19,110,1,1,1,10,0,0,246,110,321,242,2,2,0,0,2,1,8,62,5,45,5,13,5,10,2,5,0,0,32:05,27:55
202412220was,Washington Commanders,Philadelphia Eagles,36,33,23,20,24,113,0,39,211,2,24,39,258,5,2,15,28,154,1,1,1,3,4,27,255,127,368,338,3,3,2,1,5,2,6,93,10,91,7,13,3,16,2,3,3,3,23:42,36:18
202412220sea,Minnesota Vikings,Seattle Seahawks,27,24,23,19,15,59,0,24,81,0,31,43,314,3,2,22,35,246,3,0,2,12,3,29,302,217,361,298,0,0,1,0,2,0,11,77,7,70,2,10,3,12,1,1,1,1,29:19,30:41
202412220buf,Buffalo Bills,New England Patriots,24,21,19,28,28,172,1,30,126,1,16,29,154,1,1,22,36,261,2,1,1,2,2,8,152,253,324,379,2,0,4,2,1,3,13,78,5,34,4,11,7,12,1,1,2,2,29:03,30:57
202412220rai,Las Vegas Raiders,Jacksonville Jaguars,19,14,21,15,27,69,2,21,72,1,24,38,257,0,0,25,39,247,1,0,2,12,1,11,245,236,314,308,0,0,3,2,0,2,7,62,8,60,4,14,6,15,0,0,1,2,34:18,25:42
202412220mia,Miami Dolphins,San Francisco 49ers,29,17,21,20,30,166,1,18,81,0,22,34,215,1,0,26,40,313,2,1,0,0,3,20,215,293,381,374,1,0,0,0,0,1,6,45,11,90,4,12,5,13,0,0,0,1,33:06,26:54
202412220dal,Dallas Cowboys,Tampa Bay Buccaneers,26,24,15,25,20,31,1,23,134,1,26,35,292,1,0,31,43,303,2,1,1,6,4,27,286,276,317,410,0,0,3,1,0,2,5,30,6,47,5,15,6,12,0,0,0,1,27:12,32:48
202412230gnb,Green Bay Packers,New Orleans Saints,34,0,24,14,39,188,3,20,67,0,17,30,216,1,0,15,30,153,0,1,0,0,3,24,216,129,404,196,0,0,2,1,0,2,6,60,7,40,6,13,4,11,3,3,0,2,37:13,22:47
202412250pit,Kansas City Chiefs,Pittsburgh Steelers,29,10,23,20,31,202,1,20,69,1,23,37,205,0,1,29,38,320,3,0,5,43,0,0,162,320,364,389,2,1,1,0,2,0,4,25,9,90,8,16,3,10,0,1,1,1,31:22,28:38
202412250htx,Baltimore Ravens,Houston Texans,31,2,10,25,17,58,0,43,251,2,18,32,190,0,1,11,17,184,2,0,5,37,1,3,153,181,211,432,1,0,0,0,1,0,5,49,3,30,4,15,4,9,0,2,0,0,24:39,35:21
202412260chi,Seattle Seahawks,Chicago Bears,6,3,11,12,23,103,0,25,122,0,16,28,122,0,1,17,23,160,0,0,7,46,3,17,76,143,179,265,2,0,3,1,1,1,4,23,3,25,5,15,5,13,1,2,0,0,30:20,29:40
202412280nwe,Los Angeles Chargers,New England Patriots,40,7,11,29,20,96,0,37,147,1,13,24,115,1,0,26,40,281,3,0,4,30,0,0,85,281,181,428,1,1,0,0,1,0,7,60,6,54,2,10,10,17,0,3,2,2,19:26,40:34
202412280cin,Cincinnati Bengals,Denver Broncos,30,24,34,19,28,115,1,27,123,0,39,49,412,3,0,24,31,219,3,1,7,28,2,13,384,206,499,329,1,1,2,0,1,1,3,15,7,35,7,13,4,12,1,3,1,1,41:56,26:57
202412280ram,Los Angeles Rams,Arizona Cardinals,13,9,12,24,22,68,1,22,113,0,17,32,189,0,0,33,48,321,1,2,0,0,4,38,189,283,257,396,0,0,0,0,0,2,7,46,9,62,6,15,6,13,0,0,0,2,23:05,36:55
202412290buf,Buffalo Bills,New York Jets,40,14,23,20,34,97,2,21,112,0,17,28,251,3,0,23,32,195,2,2,0,0,4,26,251,169,348,281,0,0,2,1,0,3,7,60,16,120,8,14,4,9,0,1,0,1,31:17,28:43
202412290tam,Tampa Bay Buccaneers,Carolina Panthers,48,14,33,13,40,202,0,13,39,0,27,32,359,5,0,15,28,203,2,0,2,10,5,38,349,165,551,204,0,0,2,0,0,0,5,40,4,30,10,14,2,9,0,0,0,1,41:11,18:49
202412290nyg,New York Giants,Indianapolis Colts,45,33,15,25,30,80,1,33,126,2,17,23,309,4,0,26,38,330,2,2,0,0,2,10,309,320,389,446,1,0,1,1,0,3,7,94,3,21,7,13,7,13,0,1,1,2,26:37,33:23
202412290phi,Philadelphia Eagles,Dallas Cowboys,41,7,20,16,42,179,1,30,127,0,13,19,197,3,0,16,29,148,1,2,0,0,1,7,197,141,376,268,0,0,2,2,0,4,4,25,8,69,6,13,6,14,1,1,0,0,32:49,27:11
202412290jax,Jacksonville Jaguars,Tennessee Titans,20,13,18,23,33,122,0,30,159,0,15,22,174,2,0,19,31,193,1,1,2,1,3,15,173,178,295,337,0,0,2,0,0,1,7,50,5,34,8,13,7,14,0,0,1,2,29:20,30:40
202412290nor,Las Vegas Raiders,New Orleans Saints,25,10,13,22,13,81,0,38,156,0,20,36,218,1,2,20,35,242,2,0,4,30,1,10,188,232,269,388,2,0,0,0,2,0,10,85,3,20,1,10,10,18,1,1,0,0,22:10,37:50
202412290cle,Miami Dolphins,Cleveland Browns,20,3,18,18,28,114,0,27,74,1,24,47,170,0,1,22,26,225,1,0,1,8,4,19,162,206,276,280,1,1,1,0,2,0,9,84,11,94,7,17,2,11,0,4,0,1,29:19,30:41
202412290min,Minnesota Vikings,Green Bay Packers,27,25,26,17,26,69,0,24,104,2,33,43,377,3,1,19,30,185,1,0,1,5,3,18,372,167,441,271,1,0,2,1,1,1,7,47,7,51,6,12,8,14,0,0,0,1,35:30,24:30
202412290was,Washington Commanders,Atlanta Falcons,30,24,29,23,36,216,1,23,126,2,24,36,227,3,1,19,35,223,1,1,5,31,2,12,196,211,412,337,1,0,3,0,1,1,13,108,4,25,6,13,2,10,3,3,2,2,41:32,25:46
202412300sfo,Detroit Lions,San Francisco 49ers,40,34,29,23,18,75,2,33,152,2,30,40,412,3,2,26,34,303,3,0,2,12,2,16,400,287,475,439,2,0,0,0,2,0,5,30,6,57,5,8,9,14,1,1,2,3,25:08,34:52
202501040rav,Baltimore Ravens,Cleveland Browns,35,10,20,13,35,220,2,19,56,0,16,32,217,2,0,18,34,183,1,2,0,0,2,9,217,174,437,230,0,0,0,0,0,2,10,83,3,20,7,14,4,12,0,3,0,2,31:40,28:20
202501040pit,Cincinnati Bengals,Pittsburgh Steelers,19,17,16,21,23,74,1,21,68,0,17,31,148,1,0,37,46,277,1,1,4,29,4,31,119,246,193,314,2,1,3,1,1,2,3,20,6,25,4,12,5,13,0,2,0,1,22:00,38:00
202501050atl,Carolina Panthers,Atlanta Falcons,44,38,31,25,38,227,3,30,155,3,21,38,312,2,1,26,35,270,3,0,1,2,0,0,310,270,537,425,0,0,1,0,1,0,7,55,2,30,9,14,7,12,2,3,1,1,32:41,34:05
202501050nwe,New England Patriots,Buffalo Bills,23,16,19,16,30,77,1,33,130,1,22,30,241,1,0,18,32,129,1,0,1,9,0,0,232,129,309,259,1,1,1,0,1,0,7,59,6,35,4,12,6,15,1,1,1,4,31:14,28:46
202501050gnb,Chicago Bears,Green Bay Packers,24,22,20,16,33,183,2,26,83,1,17,25,205,0,0,21,30,148,1,1,3,21,1,7,184,141,367,224,4,2,2,1,2,2,5,45,7,45,3,10,7,14,0,1,1,1,30:56,29:04
202501050clt,Indianapolis Colts,Jacksonville Jaguars,26,23,24,19,34,177,1,34,113,1,23,40,264,1,0,20,32,225,1,1,3,12,2,19,252,206,429,319,0,0,1,0,0,1,3,15,4,57,5,15,5,14,0,1,0,1,35:58,30:51
202501050dal,Washington Commanders,Dallas Cowboys,23,19,23,18,39,150,1,18,113,1,20,34,244,0,0,21,31,199,2,0,2,16,6,43,228,156,378,269,0,0,1,1,0,1,11,67,5,55,7,17,6,13,1,2,1,1,37:03,22:57
202501050oti,Houston Texans,Tennessee Titans,23,14,14,18,32,85,0,29,207,1,16,26,245,1,0,18,28,178,1,0,2,16,1,11,229,167,314,374,2,1,2,1,1,1,7,68,6,48,5,15,5,12,2,3,1,2,29:59,30:01
202501050tam,Tampa Bay Buccaneers,New Orleans Saints,27,19,20,19,31,179,1,19,64,0,21,32,221,2,1,26,42,240,1,0,1,5,2,12,216,228,395,292,1,0,0,0,1,0,12,90,8,77,10,16,3,13,1,1,2,3,32:16,27:44
202501050phi,Philadelphia Eagles,New York Giants,20,13,21,10,25,51,0,25,100,0,27,41,269,2,0,22,29,138,1,1,2,17,0,0,252,138,303,238,1,0,1,0,0,1,1,0,6,40,3,14,4,14,1,2,2,4,29:48,30:12
202501050crd,Arizona Cardinals,San Francisco 49ers,47,24,26,26,27,151,2,28,138,1,25,35,242,4,0,29,43,326,2,2,0,0,2,28,242,298,393,436,1,0,3,1,0,3,1,5,13,85,4,11,5,13,2,2,1,2,28:09,31:51
202501050den,Denver Broncos,Kansas City Chiefs,38,0,29,5,43,158,1,11,27,0,26,29,321,4,0,10,17,98,0,0,0,0,5,27,321,71,479,98,0,0,2,0,0,0,5,41,3,15,10,14,1,9,2,2,1,2,41:49,18:11
202501050nyj,New York Jets,Miami Dolphins,32,20,22,21,22,118,0,23,135,1,23,37,274,4,1,25,41,227,1,2,3,17,4,28,257,199,375,334,1,0,5,2,1,4,6,35,4,32,5,12,3,12,1,2,3,3,27:56,32:04
202501050rai,Los Angeles Chargers,Las Vegas Raiders,34,20,16,26,12,39,0,35,137,1,25,36,225,2,1,28,36,346,2,0,0,0,1,10,225,336,264,473,0,0,1,0,1,0,3,28,7,40,2,9,7,14,1,2,1,1,21:02,38:58
202501050ram,Seattle Seahawks,Los Angeles Rams,30,25,20,18,21,84,0,24,126,0,27,41,334,2,1,20,27,223,4,0,3,15,2,13,319,210,403,336,0,0,0,0,1,0,2,10,3,23,5,14,6,11,2,3,0,0,31:10,28:50
202501050det,Detroit Lions,Minnesota Vikings,31,9,24,14,31,178,3,19,120,0,27,33,231,1,2,18,41,166,0,0,2,15,2,24,216,142,394,262,0,0,0,0,2,0,8,49,6,30,5,12,3,13,2,4,0,3,36:12,23:48
202501110htx,Houston Texans,Los Angeles Chargers,32,12,20,15,34,168,1,18,50,0,22,33,282,1,1,14,32,242,1,4,3,21,4,31,261,211,429,261,3,2,1,0,3,4,8,86,2,10,5,14,3,11,2,2,0,1,34:25,25:35
202501110rav,Baltimore Ravens,Pittsburgh Steelers,28,14,29,11,50,299,2,11,29,0,16,21,175,2,0,20,30,270,2,0,1,10,4,19,165,251,464,280,1,0,0,0,0,0,3,14,7,41,10,15,5,11,0,0,0,1,39:33,20:27
202501120buf,Buffalo Bills,Denver Broncos,31,7,26,13,44,210,1,17,79,0,20,26,272,2,0,14,23,159,1,0,2,11,2,14,261,145,471,224,0,0,0,0,0,0,7,45,3,27,8,15,2,9,2,2,1,3,41:43,18:17
202501120phi,Philadelphia Eagles,Green Bay Packers,22,10,16,17,34,169,0,25,107,1,13,21,131,2,0,20,33,212,0,3,2,10,2,17,121,195,290,302,0,0,3,1,0,4,7,64,8,85,2,11,7,13,1,1,1,2,30:33,29:27
202501120tam,Washington Commanders,Tampa Bay Buccaneers,23,20,19,22,25,101,0,33,82,0,15,18,185,2,0,24,35,268,2,0,1,2,1,0,183,268,284,350,1,1,0,0,1,0,7,65,5,39,5,9,8,15,0,0,3,5,24:34,35:26
202501130ram,Los Angeles Rams,Minnesota Vikings,27,9,16,20,22,90,0,22,106,0,19,27,209,2,0,25,40,245,1,1,2,7,9,82,202,163,292,269,0,0,2,1,0,2,10,95,2,20,2,10,6,17,0,0,1,4,27:42,32:18
202501180kan,Kansas City Chiefs,Houston Texans,23,14,14,18,22,50,1,29,149,1,16,25,177,1,0,19,28,245,0,0,3,15,8,58,162,187,212,336,2,0,1,0,0,0,4,29,8,82,4,11,10,17,1,2,0,1,26:34,33:26
202501180det,Washington Commanders,Detroit Lions,45,31,30,27,23,201,3,42,182,3,25,43,336,1,4,22,31,299,2,0,2,16,0,0,320,299,521,481,1,1,1,0,5,0,5,30,4,25,3,9,4,12,2,2,3,4,26:01,33:59
202501190phi,Philadelphia Eagles,Los Angeles Rams,28,22,16,18,34,285,3,21,111,0,15,20,128,0,0,26,44,324,2,0,7,63,5,33,65,291,350,402,2,0,3,2,0,2,3,14,3,30,6,15,6,16,1,1,1,2,30:54,29:06
202501190buf,Buffalo Bills,Baltimore Ravens,27,25,20,23,36,147,3,30,176,1,16,22,127,0,0,18,25,254,2,1,1,1,2,14,126,240,273,416,0,0,3,2,0,3,1,10,5,43,5,11,7,10,1,1,1,1,31:44,28:16
202501260phi,Philadelphia Eagles,Washington Commanders,55,23,28,22,36,229,7,25,99,1,20,28,246,1,0,30,49,278,1,1,2,16,3,27,230,251,459,350,0,0,3,3,0,4,5,30,9,47,5,10,7,17,1,1,4,6,30:31,29:29
202501260kan,Kansas City Chiefs,Buffalo Bills,32,29,28,22,35,135,3,32,147,2,18,26,245,1,0,22,34,237,2,0,2,12,2,10,233,227,368,374,1,1,4,0,1,0,5,21,6,48,5,9,5,14,1,1,4,6,29:28,30:32
202502090phi,Philadelphia Eagles,Kansas City Chiefs,40,22,21,12,45,135,1,11,49,0,17,23,221,2,1,21,32,257,3,2,2,11,6,31,210,226,345,275,0,0,2,1,1,3,8,59,7,75,3,12,3,11,0,1,0,1,36:58,23:02
